id|acronym|title|startDate|endDate|totalCost|legalBasis|topics|masterCall|subCall|fundingScheme|objective|grantDoi|cluster
101259018|OutMARCH|OutMARCH-ing cancer: Towards innovative membrane protein degrader modalities for cancer treatment|2026-05-01|2030-04-30|2999050|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|The OutMARCH project pioneers a paradigm-shifting protein degradation technology aimed at transforming the therapeutic landscape for cancer and beyond. By engineering a novel class of bispecific antibodies—SureTACs—that harness membrane-bound E3 ubiquitin ligases to selectively degrade disease-driving surface proteins. This groundbreaking lysosomal-targeting approach offers greater selectivity, durability, and breadth than conventional blocking therapies and, moreover, enables the targeting of previously 'undruggable' proteins. Central to our innovation is the utilization of the MARCH family of membrane-bound E3 ligases—an unconventional class of enzymes with remarkable substrate promiscuity and cancer-selective expression profiles. These properties make MARCH E3s ideal effectors for tissue-specific protein degradation, reducing off-target toxicity and overcoming treatment resistance. To unlock their therapeutic potential, we will develop a modular platform combining antibody engineering, innovative screening technologies, and machine-learning-guided design. The result will be a new class of biologics that direct the body’s own cellular machinery to dispose of harmful proteins.Our initial focus is on two urgent oncology needs: therapy-resistant B-cell lymphomas and difficult-to-treat gastrointestinal cancers. Both cancer types rely on critical cell surface signaling hubs that evade traditional drug targeting. By degrading cancer-driving proteins at the cell surface, we aim to drive tumor-specific protein elimination to achieve durable anti-cancer effects. Using AI-guided antibody design and optimized E3-target pairing screens, OutMARCH will establish the first programmable, modular membrane degrader platform. While currently focused on oncology, this platform has broad potential across autoimmunity, transplantation, and chronic inflammation—paving the way for a new era of programmable degradation in precision medicine.|10.3030/101259018|Other
101257985|SuperICQ|Superconducting Integrated Circuits for Scalable Quantum Systems|2026-03-01|2030-02-28|2998012,75|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|Superconducting circuits based on Josephson junctions (JJs) are the cornerstone of quantum and classical cryogenic electronics, which is an active topic of research and technological development. Conventional JJs rely on electric current or magnetic flux control, which is far less practical as compared to the voltage control used in conventional field-effect transistors underpinning the modern semiconductor industry. Thus, the realisation of scalable gated JJs with local electrostatic control - Josephson field-effect transistors (JoFETs) - is expected to kick off a new era in quantum computing hardware and ultra-fast and low-power computing in the fields of artificial intelligence (AI) and high-performance computing (HPC). Moreover, JoFET technology can provide ultra-low-power superconducting integrated circuits (ICs) for qubit control and readout, unachievable by conventional silicon electronics, to support and enable the ongoing quantum computing revolution.Despite the proof-of-concept demonstrators of JoFETs in various material platforms, reported since the 1980s, the technology has not advanced to the IC level. Empowered by the unique scalable fabrication process for graphene-based JoFETs recently demonstrated by SuperICQ members, we will develop a 200 mm wafer platform for truly scalable superconducting JoFET integrated circuits. With our platform, individual modules will be developed, such as quantum-limited parametric amplifiers, on-chip filters, ultra-sensitive microwave bolometers, voltage-tunable resonators, and multiplexed control and readout modules for scalable interfacing of superconducting qubits. We will validate the developed JoFET ICs by using them for the control and readout of state-of-the-art superconducting qubits. Our project’s ultimate goal is to demonstrate a novel path toward ultra-low-power electronics for scalable control, readout, and interfacing of superconducting quantum computers and advance toward future quantum systems-on-a-chip.|10.3030/101257985|Other
101258941|HeartVision|Illuminating new paths in heart failure therapy|2026-07-01|2030-06-30|3998796,25|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|HeartVision is an ambitious high-risk, high-gain project that aims to unlock real-time, in vivo 3D microscopy of beating hearts and engineered heart tissues (EHTs) at cell-scale resolution – even deep within tissue folds.Heart failure is the leading cause of death worldwide, and today, there is no curative therapy for it. EHT transplantation offers hope, but we currently lack tools to assess its effectiveness in real time. Critical questions remain unanswered: Where do transplanted cardiomyocytes go? How do they integrate? When do they start contributing to heart function? Today, even imaging cells deep within therapy-scale EHTs is not possible - let alone in a beating heart.HeartVision will generate multiple IPs with potential in current and future clinical and biotech markets, while ensuring open access to key scientific breakthroughs. It strikes a bold balance between innovation exploitation and open science dissemination.HeartVision will realize the dream of cell-scale imaging in living organs and put it in the hands of therapy developers, reshaping how we see, study, and treat heart failure and beyond.|10.3030/101258941|Other
101257934|AI-RITMIA|AI-assisted peRsonalized heart-on-chIp as advanced diagnostic Tool for clinical significance assessMent of Inherited cArdiomyopathies|2026-08-01|2029-07-31|2999935|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|Inherited cardiomyopathies (iCMPs) are a major causeInherited cardiomyopathies (iCMPs) are a major cause of heart disease and account for a significant percentage of deaths in young patients. While recent advances in next-generation sequencing have enabled testing of a large number of genes related to iCMPs, the rate of identification of pathogenic variants is still below 50%. On the other hand, this unprecedented sequencing power has led to an exponential increase in detecting novel unclassified genetic variants (VUS), for which pathogenicity has not been confirmed. VUS uncertainty of diagnosis poses important problems in clinical evaluations, therapeutic decisions and risk-assessment both for patient and family members.The AI-RITMIA Consortium proposes a breakthrough innovation to establish a conclusive link between specific VUSs and CMPclinical phenotypes, yielding to the development of an unprecedented technological platform: a radically new AI-guided patient-specific heart-on-chip diagnostic tool (AI-RITMIA) will be able to interface for the first time three currently diverging sectors: patient specific in vitro modelling, in silico and artificial intelligence (AI) based data handling and clinical evaluation. AI-RITMIA will be the first clinical grade personalized in vitro-in silico platform enabling faster and unbiased correlations of clinical outcomes with functional in vitro profiling for VUS-carrying patients, returning a pathogenicity score directly to the clinicians to unlock informed diagnosis and therapeutic decisions. The achievement of such innovation will leverage on enabling technologies and resources uniquely available in the Consortium, which brings together excellences from the three interfacing worlds: 1) in vitro models based on OoC and microsensors @POLIMI, @BIOMIMX, @NMI and patient-specific iPSCs @ICH; 2) the largest EU cohort of well characterized CMP patients @COCHIN, and 3) clinical grade AI-based data handling interfaces @TUM, @ADVICE.|10.3030/101257934|Other
101259117|REMMIA|REcycling perManent Magnets: an Innovative Approach|2026-03-01|2030-02-28|2991615,75|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|Rare earth elements (REE) are crucial for modern technology, used in batteries, smartphones, electric cars, wind generators, industrial robots, military drones, and medical imaging. Demand for REE in permanent magnets is expected to increase tenfold by 2050. The four magnetic elements Pr, Nd, Dy, Tb account for over 90% of the total value of extracted rare earths. The current processing from mining to magnet manufacture involves costly and environmentally challenging steps. Our project, REMMIA, focuses on finding new recycling solutions for the most critical and least recycled materials in the EU, offering a sustainable alternative to harmful mining processes. We aim to develop a novel fundamental approach to improve the efficiency and flexibility of chemical separations needed to recycle REE permanent magnets. By combining 3d-4f and 4f-4f metal separation based on magneto-electrodeposition and antisolvent extraction, we propose a synergistic blending of two innovative approaches to achieve a technological breakthrough on fine local control of oxide nucleation and precipitation. This can be applied to recycling batches of feedstock of variable size, purity, or composition, and ultimately to raw material processing, utilizing about 25% of annual magnet production available for recycling. We expect to recover over 90% of REEs with more than 99% purity in five cycles, compared to 50-100 cycles in conventional methods, thus saving time and money and allowing to recover 25% of EU's annual REE demand from recycled sources. Our consortium is composed of renowned scientists in magnetism, electrochemistry, and hydrometallurgy, and two promising SMEs, which will be key to our success.|10.3030/101259117|Other
101256857|ULYSSES|Ultrasensitive Luminescence-based Yeast Sensors for Specific Early Cancer Sensing|2026-05-01|2029-04-30|2991106,25|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|ULYSSES is a pioneering project aimed at developing a non-invasive, portable, and user-friendly biosensor for the early detection of breast and prostate cancers through urine analysis. Its core vision is to identify cancer-related volatile organic compounds (VOCs) and develop a biotechnological device for their detection in urine. The innovation lies in mimicking the extraordinary olfactory system of the nematode Caenorhabditis elegans, which can distinguish cancerous from healthy urine with over 90% accuracy. This ability is mediated by a large repertoire of olfactory receptors (ORs) expressed on specialized sensory neurons. ULYSSES replicates this sensing capacity in a synthetic biology framework by introducing selected C. elegans ORs into engineered yeast (Saccharomyces cerevisiae). These ORs are functionally coupled to a bioluminescence resonance energy transfer (BRET)-based biosensing construct. Upon binding cancer-associated VOCs, conformational changes in the ORs trigger measurable BRET signal shifts, serving as indicators of cancer-specific profiles with nanomolar sensitivity. In parallel, urine VOCs will be analysed via gas chromatography–mass spectrometry (GC-MS). Machine learning will be applied to the spectral data to identify key compounds that differentiate cancer from healthy samples and link them to specific OR activation profiles. Engineered yeast biosensors, each with a distinct OR-BRET construct, will be arrayed on a disposable device. Upon urine exposure, BRET signal changes will be recorded and interpreted via an AI algorithm trained on activation heatmaps. This enables the identification of cancer-related patterns with high sensitivity and specificity. Feasibility is ensured by the convergence of expertise within a strongly interdisciplinary consortium. ULYSSES lays the foundation for a versatile diagnostic platform with broad applications in health monitoring and personalized medicine, with strong potential for societal and healthcare impact.|10.3030/101256857|Other
101259120|FeROS|Prodrugs oF antiparasitic RedOx-active compoundS|2026-03-01|2030-02-28|3046491,25|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|With 600,000 deaths per year, malaria remains the most devastating parasitic disease for humans. The efficiency of artemisinin-based combination therapy, the spearhead of malarial treatment, is now threatened by the development of drug resistant parasites displaying enhanced transmission potential to mosquitoes. Chagas disease, leishmaniasis and schistosomiasis are neglected tropical parasitic diseases that are considered as the greatest missed opportunities atop the priorities for WHO. The FeROS project is based on the discovery of promising non-quinonoid chemotypes as precursors of 3-benzylmenadiones, with specific antiparasitic profiles depending on the substitution pattern. FeROS will follow convergent and complementary objectives: (i) to develop innovative and specific antiparasitic prodrugs in specific series of optimized drug-candidates to reach total cures in infected animal models for four human parasitic diseases, (ii) to extend the concept to animal health, (iii) to draw structure-activity relationships in in vitro and in vivo parasite assays, (iv) to build innovative chemical tools to visualize the release of active principles under ROS fluxes, in living parasites upon drug treatment, (v) to decipher the molecular and cellular mechanisms that underlie prodrug antiparasitic activities and selectivity. FeROS is built on the multidisciplinary expertise of 7 laboratories from France, Belgium, Switzerland and USA. In an interdisciplinary approach, we will combine a large set of expertise, ranging from medicinal chemistry, physico(bio)chemistry, proteomics to parasite genetics and molecular and cellular parasitology to optimize the antiparasitic non-quinonoid prodrugs of 3-benzylmenadiones, to unravel their mode of action and take them to early clinical studies.|10.3030/101259120|Other
101258103|PROPANTHERA|Retrograde atrophy induction: a paradigm shift in prostate and  pancreatic cancer prevention and therapy.|2026-03-01|2029-02-28|3140625|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|Pancreatic cancer (PaC) is a leading cause of cancer-related death in the Western world and its incidence is increasing. Prostate cancer (PrC) is the 2nd most frequent cancer in men and the 5th leading cause of death globally. These tumors arise in exocrine glands with secretory ducts. Standard treatments like the Whipple procedure or radical prostatectomy are aggressive and carry significant morbidity. PROPANTHERA proposes a first-in-class, minimally invasive alternative: targeted radiofrequency ablation (RFA) of exocrine ducts to induce localized retrograde atrophy leading to functional elimination of preneoplastic lesions and tumors. This breakthrough is enabled through the design of novel ultra-miniaturized catheters developed by world leaders in bioengineering and surgical oncology, enhanced by key expertise in state-of-the-art genome editing and genomic biology tools. The project builds on strong prior evidence in mice and uses tools ready for translation. Preclinical validation will use genetically engineered swine models mimicking human KRAS/TP53-driven and BRCA2-associated pancreatic cancer. For the first time, we will ablate lobular structures in the pancreas and the prostate in vivo, offering a precision medicine, organ-preserving approach.PROPANTHERA pioneers a paradigm shift: replacing resection with precision-guided atrophy. This approach will reduce complications, costs, and recovery time. Its impact will be highest in high-risk patients and those unfit for surgery. PROPANTHERA will not only redefine the treatment of PaC and PrC but it will also inaugurate a new class of organ-preserving interventions for a wider range of malignancies. The new medical devices, with a clear path to CE marking, and the strong biology to guide further refinement align with EU missions to reduce cancer burden and foster innovation to impact on survival.|10.3030/101258103|Other
101258353|PHINDER|Picosecond-scale Photonic Heterogeneous Integrated Neuromorphic Detector|2026-04-01|2030-03-31|3129503,75|HORIZON.3.1|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC-2025-PATHFINDEROPEN|HORIZON-EIC|Advanced applications—ranging from 5D-imaging particle detectors and proton beam therapy computed tomography, to adaptive chemical process control—generate vast streams of optical data. Whether produced by particle interactions in scintillator materials or by spatiotemporal chemical variations captured in sensor arrays, these data require compression and sub-nanosecond, energy-efficient processing within an integrated system enhanced by artificial intelligence (AI)—capabilities that current technologies cannot deliver. PHINDER’s ambitious goal is to deliver disruptive hardware innovations enabling sub-nanosecond monitoring and real-time data analysis, addressing the unmet needs of next-generation imaging, sensing, and control technologies. PHINDER pioneers a new class of optoelectronic devices that combine picosecond-scale detection with on-chip intelligence by advancing the state of the art in: (i) optoelectronic neuromorphic algorithm-hardware co-design and (ii) multiscale integration of III-V semiconductor nanowire neuromorphic circuits and sensor arrays with programmable on-chip InP photonic integrated circuits. A transdisciplinary team with access to leading cleanroom and high-performance computing facilities will integrate early-stage research components into radically new chip architectures delivering (1) sub-100 ps temporal resolution and latency, (2) ultra-low-energy photonic interconnects below 1 fJ per spike, and (3) unprecedented spatiotemporal resolution beyond current state-of-the-art systems. This high-risk, high-gain vision of a sub-nanosecond event camera with on-chip intelligence addresses Europe’s critical need for low-energy, ultrafast data processing and AI at the edge. By leveraging Europe’s strengths in photonics, PHINDER will enable transformative applications in fundamental science, biomedical technology, chemical processing, and high-speed production—contributing to sustainability, competitiveness, and strategic autonomy.|10.3030/101258353|Other
101284471|NEOMAG|UNLOCKING INNOVATION OPPORTUNITIES IN MECHANOBIOLOGY AND MECHANOMEDICINE|2026-03-01|2029-02-28|0|HORIZON.3.1|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC|Mechanical forces critically shape processes such as stem cell differentiation, cancer invasion, and tissue repair, yet most experimental and drug development platforms fail to capture this dimension. The lack of technologies that reproduce physiologically relevant mechanics hinders both fundamental discovery and the design of effective therapies. NeoMag EIC Transition focuses on validating the first AI-guided magneto-mechanical platform that can precisely program, sense, and control the mechanical microenvironment of living tissues under high-resolution microscopy. Our mission: Revolutionize biomedical research to spark new scientific and therapeutic possibilities. Our integrated hardware will produce stable, high-frequency, spatially resolved deformation fields; calibrated mechanical consumables that translate actuation into reproducible tissue-level cues; and a hybrid physics+AI control stack that learns inverse mappings from desired cellular responses to actuation patterns.60ND is the lead and UC3M participates as affiliate entity. As a UC3M spin-off, 60ND holds an exclusive license to the UC3M patent, including rights to further develop the technology andits commercialization. The team blends mechanobiology, smart materials, and data/AI with venture and startup experience, ensuring rigorous validation, stakeholder engagement with reference laboratories, and credible post-project pathways.Initial early adopters that will be pursued during this project are research labs, biotech/pharma, and CROs in organs-on-chip, regenerative medicine, and oncology, segments with clear pain points and strong purchasing power. A RUO-first pathway, an ISO-aligned QMS foundation, and an IP/FTO strategy anchored in our exclusive UC3M license de-risk market entry and scale-up. The result is to validate a compelling venture case: a defensible technology platform, clear unit economics via recurring consumables/software, and a credible path to partnerships and distribution.|10.3030/101284471|Other
101292269|PARADISE|PlAsma technologies for Remediation of Air for a cleaner environment by Development of Innovative microwave Sintered Electroceramics|2026-03-01|2028-04-30|0|HORIZON.3.1|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC|PARADISE introduces an innovative cold plasma-based technology for industrial-scale air depollution, going beyond traditional and emerging methods. Its disruptiveness lies in a new core of the plasma reactor, a patented electroceramic discharge barrier. This breakthrough shifts the paradigm from incremental improvements to a new product, turning cold plasma from an academic promise into an industrial reality with a robust, scalable, and sustainable solution for air purification.The transition from TRL4 to TRL6 and market readiness builds on advances from the EU CEM-WAVE H2020 Project, which enabled pre-industrial manufacturing of large electroceramic components via Microwave Sintering (MWS). MWS is expected to overcome the limits of conventional sintering and Spark Plasma Sintering (SPS). The main risk concerns achieving homogeneous porosity in components; to mitigate this, a hierarchical approach is planned: full exploitation of MWS with SPS as a fallback.The electroceramic components will be integrated into two demonstrators: an agri-food site and an indoor healthcare pilot. The technology delivers cleaner air with lower energy demand, no consumables, and no secondary pollution transfer, offering a durable alternative to filters or adsorption systems.By fostering high-value manufacturing jobs and positioning Europe as a leader in clean-air innovation, PARADISE strengthens EU technological sovereignty and supports sustainable growth. Commercial success is ensured as the solution addresses urgent regulatory needs and a vast industrial air purification market, projected at €30B by 2033.|10.3030/101292269|Other
101291297|FALQON|Fast photonic integrated circuits for continuous-variable quantum key distribution|2026-05-01|2029-04-30|0|HORIZON.3.1|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC|Cybersecurity is at a crossroads. Across Europe and globally, critical sectors such as finance, healthcare, energy, and government face increasing risks from data breaches and looming threats posed by quantum computing. Traditional encryption methods, once considered unbreakable, are now vulnerable to “harvest now, decrypt later” attacks, where stolen data can be unlocked as soon as quantum technologies mature. With cybercrime already costing the global economy trillions of euros each year, the need for new forms of secure communication has become urgent.The FALQON project responds to this challenge by advancing a new generation of quantum key distribution (QKD) technology that can safeguard sensitive information in the post-quantum era. The project will develop compact photonic integrated circuits for transmitter and receiver that combine quantum security with the scalability and affordability of semiconductor manufacturing. Over three years, FALQON will transform existing laboratory results into integrated chip-based prototypes, validate the QKD system performance in a relevant environment, demonstrate the system in a real network environments, and engage potential users to ensure alignment with market needs. By uniting cutting-edge research with a clear path to deployment, FALQON will establish the foundation for Europe’s leadership in quantum-secure communication. Its results will strengthen digital sovereignty, reduce reliance on non-European suppliers, and protect the data that underpins our societies, economies, and citizens’ trust.|10.3030/101291297|Other
101287726|SpeedAPP|HIGH SPEED AI-DRIVEN ENGINEERING SIMULATIONS FOR ADVANCED PRODUCT DEVELOPMENT|2026-04-01|2028-11-30|0|HORIZON.3.1|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC|New product development is crucial for companies to maintain a competitive edge. Over the next 5 years, one-third of revenues in industries in sectors like automotive, energy, aerospace, and manufacturing is forecasted to come from new products, translating to €30 trillion in value. At the core of product development is numerically solving complex partial differential equations (PDEs) for heat transfer, elasticity, fluid flow. etc. While established methods such as finite element analysis (FEA) offer high precision, their computational cost rises rapidly with problem complexity.The SpeedAPP innovation is a result of the ARGOS project by SISSA, from which FAST Computing spun off. SpeedAPP harnesses reduced order modelling (ROM) and neural operators to accelerate the simulation process, while maintaining high accuracy level. Neural operators enable real-time prediction of solutions by directly mapping initial and boundary conditions to the desired output fields, drastically reduces computational costs. SpeedAPP thus provides a 100x to 250x speedup compared to traditional numerical simulation methods, such as FEA, which are still widely used across industries.Compared to other ROM and neural operator solutions, SpeedAPP’s novelty lies in our graph neural operators (GNOs), which are highly generalizable. The generalizability is enabled by our breakthrough approach of a fully Bayesian, scalable, and accurate autoregressive model and message passing.Through PoC validations with several industrial partners, SpeedAPP showed the potential for 60% shorter product design cycles, 20-25% reduction in material usage and product costs, and manufacturing processes with 20% less energy use. EIC Transition support will enable us to bring our impactful solution closer to market. In this project we will advance the technology’s maturity, validate the business model, and engage additional potential customers and channel partners in preparation for commercialization.|10.3030/101287726|Other
101288208|TAILOR|Fine-Tuning AI Foundation Models for Client-Tailored Long-Range Weather Forecasts|2026-04-01|2028-09-30|0|HORIZON.3.1|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC|Beyond Weather is the first to successfully fine-tune AI weather Foundation Models (FoMos) delivering a demonstrated accuracy improvement on European forecasts 2-6 weeks ahead. This breakthrough transforms weather prediction from one-size-fits-all to client-tailored models. The latest AI FoMos outperform state-of-the-art numerical weather prediction models in both accuracy and speed, making them ideal for tailored forecasts and early warning of extreme events. Beyond Weather tested early versions of its proprietary forecasts in energy and agricultural markets with striking results (e.g. +20% ROI for traders) revealing the commercial power of our technology.In TAILOR, we aim for a paradigm shift in weather forecasting by pushing our prototype technology into three forecast products, each addressing specific customer needs 1) reliable forecasts 2-6 weeks ahead, 2) client-specific risk and opportunity insights, and 3) clients’ ability to self-create and manage fine-tuned models. While the weather AI market focuses on general-purpose models, our framework enables clients to build their own models—turning forecast consumers into forecast creators. Europe’s rapidly growing renewable energy sector  is  a major business opportunity for bespoke weather models. The flexibility of our product ensures clear scale within the energy sector and beyond. Beyond Weather’s ambition is becoming the leading European provider of weather forecasts weeks to months ahead. Such long-lead forecasts are urgently needed to adapt to escalating climate impacts, with weather losses amounting over $2 trillion over the last decade. With a rapidly growing AI-based forecasting market - currently dominated by American startups and Big tech - Beyond Weather aims at delivering trustworthy and explainable AI solutions for a critical sector, supporting Europe’s energy transition, AI and tech sovereignty, and adaptation to climate impacts.|10.3030/101288208|Other
101290742|ELISET|Emission Lifetimes technology for sorting, Security and Traceability|2026-07-01|2029-06-30|0|HORIZON.3.1|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC|Plastic waste is a clear and present danger to life—polluting ecosystems, entering food chains, and draining value from our economy. Today’s sorting systems recover too little, too impure, and too expensively. Our project proposes a new end-to-end system that turns plastic waste into a reliable, low-cost secondary raw material by making every item machine-readable at birth and machine-separable at end-of-life.We will develop lifetime-based coding using silicon quantum dots (SiQDs): invisible markers embedded at parts-per-million that are safe, tunable, and produced from abundant silicon. Unlike color-only tracers, our codes exploit emission lifetimes, unlocking a vast, robust coding space at ultra-low doses and enabling rapid time-gated detection on fast conveyor belts. Combined with the innovative industrial sorting platform being developed by our partner Polysecure, our approach will separate plastics not only by polymer but also by grade and prior use (e.g., food vs. non-food), creating pure, high-value streams ready for closed-loop recycling.What we will do: (i) scale reproducible, high-brightness SiQD formulations and masterbatches/inks; (ii) engineer compact, low-cost lifetime readers; (iii) integrate markers into commercial materials without altering performance or appearance; (iv) pilot at industrial facilities to demonstrate >99% purity streams, cost reductions per ton, and strong LCA gains; and (v) verify compliance for sensitive applications, including food contact.This is a highly ambitious project with transformative upside. If we succeed, the gains will be immense: cheaper, higher volumes of higher-quality recycled plastics for converters and brands to boost a 100% European-made circular economy; major CO2, pollution, and landfill reductions for society. Our vision is simple: code every product once, sort it right every time, and make plastic waste a valuable resource again.|10.3030/101290742|Other
101291374|PROMPT|Proficient Robotic Operation for Minimally-invasive Procedural Treatment|2026-04-01|2029-03-31|0|HORIZON.3.1|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC|PROMPT (Proficient Robotic Operation for Minimally-invasive Procedural Treatment) will deliver the world’s first robotic catheter drive system designed specifically for emergency, catheter-based interventions, starting with mechanical thrombectomy (MT) for acute ischemic stroke. Stroke is a leading cause of death and disability, yet fewer than 20% of eligible patients currently receive MT because too few centers and experts can perform the procedure. Patients are often transported long distances to reach capable hospitals, while every minute of delay costs millions of neurons, making speed and precision critical.Building on the EU-funded ARTERY project' robotic drive and patent-pending gripping technologies, PROMPT introduces a modular, instrument-agnostic system for rapid deployment and exchange. Its “drop-in” design will allow pre-flushed devices to be installed in under 1.5 minutes, avoiding workflow delays. The system provides stable, coordinated control of up to four instruments at once, with distributed grip for safer navigation, haptic feedback for force awareness, and remote operation (future vision). Together, these features improve first-pass success, reduce time to treatment, and ease reliance on scarce neuro-radiologists while also protecting staff from radiation.Pre-clinical testing will progress from silicon phantoms to cadaver vasculature and in-vivo animal models, followed by first-in-human trials. By project completion, PROMPT aims to reach TRL 7 and prepare for CE/FDA clearance. Commercialization will be led by a dedicated spin-off, offering both sales and leasing options, with recurring revenue from disposable grippers. Early adoption will be driven by key opinion leaders and leading stroke centers in the EU, before scaling globally to meet the growing demand for MT.PROMPT addresses the urgent clinical need for rapid, reliable, and accessible MT, transforming stroke care and establishing a platform for future emergency robotic interventions.|10.3030/101291374|Other
101290530|BRIGHTIR|Broadband Infrared Emitters for Generalized High-Tech IR Sensing|2026-05-01|2028-04-30|0|HORIZON.3.1|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC|The BRIGHTIR project will deliver the first manufacturable class of miniaturized thermal infrared emitters that overcome the size, cost, and performance limitations of today’s light sources. In a world where exposure to chemicals and materials directly affects health, safety, and the environment, affordable and portable sensing is essential. Current infrared systems are too large, complex, and expensive for mass deployment or integration into compact devices. BRIGHTIR will provide a broadband infrared emitter chip with compact form factor, high efficiency, and low cost, unlocking scalable biochemical sensing platforms for wellness, medical diagnostics, and environmental monitoring.The project will advance industrialization of the emitter, demonstrate high-value use cases in hydration, lactate, and glucose monitoring, and engage lighthouse partners to validate customer needs while building a structured market entry strategy. The technology developed will address critical market needs across health, environmental monitoring, and consumer electronics. With early market validation, strong intellectual property protection, and strategic partnerships with leading players, BRIGHTIR will establish a new industry standard for integrated infrared sensing and lay the foundation for large-scale commercial adoption across multiple sectors.|10.3030/101290530|Other
101291635|STEMPhage|Innovative macrophage therapies to transform treatment paradigm of solid tumors|2026-05-01|2028-10-31|0|HORIZON.3.1|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC-2025-TRANSITIONOPEN|HORIZON-EIC|The STEMPhage project at TU Dresden aims to develop a pioneering macrophage-based therapy for the treatment of solid tumors. Solid tumors account for 90% of all cancers and remain largely inaccessible to current cell therapies, as T cells, for example, often fail to effectively infiltrate them. Macrophages, by contrast, are innate immune cells that are naturally recruited into tumors, where they can not only destroy tumor cells directly but also activate other immune cells to mount a coordinated anti-tumor response. Until now, however, the clinical application of macrophages has been limited by their rapid loss of activity, inability to expand in culture, and susceptibility to immunosuppressive signals within the tumor microenvironment. Through decades of research led by Humboldt Professor Michael Sieweke, the STEMPhage team has overcome these barriers. By reactivating intrinsic self-renewal mechanisms, the team has generated so-called xMACx macrophages that can be robustly expanded in culture and retain potent anti-tumor activity in immunosuppressive tumor environments. The potential to produced large quantities of macrophages makes them available as an off-the-shelf therapy with stable and durable anti-tumor effects. This breakthrough has the potential to fundamentally transform cancer treatment. Within the project, GMP-compliant production of xMACx will be established, their mechanisms of action elucidated, and standardized efficacy assays developed. In parallel, the team will create the business structures and financial foundations for a spin-off to translate this technology towards clinical application and attract strategic investment. The EIC funding will secure STEMPhage’s technological lead and laying the groundwork for a radically new, innovative cancer therapy of major societal and economic impact.|10.3030/101291635|Other
