projectID|name|shortName|SME|activityType|city|country|organizationURL|contactForm|order|role|ecContribution
101221404|ARCSEC||True|PRC|Kuurne|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/883780969/101221404|2|participant|822013,38
101221404|POLITECNICO DI MILANO|POLIMI|False|HES|Milano|IT|http://www.polimi.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999879881/101221404|1|coordinator|2135743,75
101181686|TOUCH TD LTD|Touch TD|True|PRC|LONDON|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/941828873/101181686|8|participant|275906,25
101181686|NOFIMA AS|NOFIMA|False|REC|Tromso|NO|http://www.nofima.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/963474423/101181686|5|participant|344670,63
101181686|LUONNONVARAKESKUS|LUKE|False|REC|Helsinki|FI|http://www.luke.fi|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/934887262/101181686|1|coordinator|510625
101181686|UMEA UNIVERSITET||False|HES|UMEA|SE|http://www.umu.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999881821/101181686|3|participant|363075
101181686|HOLASKOLI HASKOLINN A HOLUM|HOLAR UNIVERSITY COLLEGE|False|HES|Saudarkrokur|IS||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/969226426/101181686|2|participant|329062,5
101181686|GRONLANDS NATURINSTITUT||False|REC|Nuuk|GL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998297908/101181686|4|participant|389375
101181686|HASKOLI ISLANDS|University of Iceland|False|HES|Reykjavik|IS|http://www.hi.is|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999884246/101181686|6|participant|277375
101181686|AALBORG UNIVERSITET|AAU|False|HES|AALBORG|DK|http://www.aau.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999904034/101181686|7|participant|319406,25
101234842|RWE OFFSHORE WIND GMBH||False|PRC|Essen|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/883697937/101234842|11|participant|196631
101234842|UNIVERSITEIT GENT|UGent|False|HES|GENT|BE|http://www.ugent.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986096/101234842|3|participant|596317,49
101234842|RHEINISCH-WESTFAELISCHE TECHNISCHE HOCHSCHULE AACHEN|RWTH AACHEN|False|HES|Aachen|DE|http://www.rwth-aachen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999983962/101234842|2|participant|691177,59
101234842|VRIJE UNIVERSITEIT BRUSSEL|VUB|False|HES|BRUSSEL|BE|http://www.vub.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902094/101234842|8|participant|274708,75
101234842|CIRCULAR SRL||True|PRC|PALERMO|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/888274591/101234842|13|participant|295712,5
101234842|PARKWIND||False|PRC|Leuven|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/928538515/101234842|10|participant|205267,73
101234842|FUNDACIO INSTITUT DE RECERCA EN ENERGIA DE CATALUNYA|IREC-CERCA|False|REC|Sant Adria De Besos|ES|http://www.irec.cat|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996435993/101234842|5|participant|333945,31
101234842|TECHNISCHE UNIVERSITAT BERLIN|TUB|False|HES|Berlin|DE|http://www.tu-berlin.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986678/101234842|7|participant|296226,25
101234842|EURONOVIA|Euronovia|True|PRC|PARIS|FR|http://www.euronovia-conseil.eu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/940140394/101234842|14|participant|208743,75
101234842|NATURAL POWER||False|PRC|Nantes|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/881903340/101234842|12|participant|125342,75
101234842|NORSK INSTITUTT FOR VANNFORSKNING STI|NORWEGIAN INSTITUTE FOR WATER RESEARCH|False|REC|Oslo|NO||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997826585/101234842|9|participant|200477,5
101234842|UNIVERSITAT AUTONOMA DE BARCELONA|UAB|False|HES|Cerdanyola Del Valles|ES|http://www.uab.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986484/101234842|4|participant|397062,5
101234842|FRANCE ENERGIES MARINES||True|PRC|PLOUZANE|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/897214208/101234842|1|coordinator|897731,25
101234842|LAPPEENRANNAN-LAHDEN TEKNILLINEN YLIOPISTO LUT|LUT University|False|HES|Lappeenranta|FI|http://www.lut.fi|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999591209/101234842|6|participant|280442,5
101235287|JORCAR 2009 SL|JORCAR 2009|True|PRC|LLICA DE VALL BARCELONA|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/875787684/101235287|8|participant|604562,5
101235287|METHANOL REFORMER SL|METHANOL REFORMER SL|False|PRC|MOLINS DE REI|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/875042724/101235287|6|participant|350375
101235287|NOVA-INSTITUT FUR POLITISCHE UND OKOLOGISCHE INNOVATION GMBH|nova-Institut GmbH|True|PRC|HURTH|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/992622050/101235287|7|participant|406937,5
101235287|ICODOS GMBH||True|PRC|MANNHEIM|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/884642717/101235287|5|participant|653962,5
101235287|POLITECNICO DI TORINO|POLITO|False|HES|Torino|IT|https://www.polito.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977754/101235287|2|participant|566325
101235287|FUNDACIO EURECAT|EURECAT|False|REC|Cerdanyola Del Valles (Barcelona)|ES|http://www.eurecat.org/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/928030235/101235287|1|coordinator|1008312,5
101235287|CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS|CNRS|False|REC|PARIS|FR|http://www.cnrs.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101235287|3|participant|401715
101235287|TECHNISCHE UNIVERSITAET DRESDEN|TUD|False|HES|DRESDEN|DE|http://tu-dresden.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999897729/101235287|4|participant|0
101236115|UNIVERSITEIT ANTWERPEN|UANTWERPEN|False|HES|Antwerpen|BE|http://www.ua.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902870/101236115|5|participant|701775
101236115|LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN|LMU MUENCHEN|False|HES|MUNCHEN|DE|http://www.uni-muenchen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978433/101236115|6|participant|350000
101236115|AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS|CSIC|False|REC|MADRID|ES|http://www.csic.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991722/101236115|2|participant|848125
101236115|FUNDACION PARA EL DESARROLLO DE LAS NUEVAS TECNOLOGIAS DEL HIDROGENO EN ARAGON|FHA|False|REC|Huesca|ES|https://www.hidrogenoaragon.org|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997456918/101236115|1|coordinator|960825
101236115|ALIENOREU SPRL||True|PRC|Bruxelles / Brussel|BE|http://www.alienoreu.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/951662442/101236115|7|participant|258000
101236115|CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS|CNRS|False|REC|PARIS|FR|http://www.cnrs.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101236115|3|participant|493317
101236115|FUNDACION BCMATERIALS -  BASQUE CENTRE FOR MATERIALS, APPLICATIONS AND NANOSTRUCTURES|BCMATERIALS|False|REC|LEIOA|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/928273511/101236115|4|participant|416260
101223119|Pi SPACE SOLUTIONS UG||True|PRC|Cologne|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/871596217/101223119|6|participant|796130,95
101223119|Space Robotic Workers SL|Space Robotics Workers|True|PRC|Santander|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/888624373/101223119|3|participant|499625
101223119|Gama|Gama|True|PRC|Ivry-Sur-Seine|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/884389256/101223119|4|participant|560660
101223119|AIKOSPACE|AIKOSPACE|True|PRC|Toulouse|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/882506777/101223119|7|participant|352150
101223119|UNIVERSITE DU LUXEMBOURG|uni.lu|False|HES|ESCH-SUR-ALZETTE|LU|http://wwwen.uni.lu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999878620/101223119|5|participant|419407,5
101223119|JONES SOLUTION HOLDING GMBH|JONES SOLUTION HOLDING GMBH|True|PRC|Itzstedt|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/912245716/101223119|2|participant|496457,6
101223119|TECHNISCHE UNIVERSITEIT DELFT|TU Delft|False|HES|DELFT|NL|http://www.tudelft.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977366/101223119|1|coordinator|425362,5
101223135|PAEBBL AB||False|PRC|Stockholm|SE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/879056390/101223135|1|coordinator|832334,38
101223135|PREFABRICADOS TECNYCONTA S.L.|PREFABRICADOS TECNYCONTA|False|PRC|TAUSTE|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/944415475/101223135|6|participant|109925
101223135|HOLCIM TECHNOLOGY LTD|HTEC|False|PRC|Zug|CH|https://www.holcim.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/950315694/101223135|7|associatedPartner|
101223135|AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS|CSIC|False|REC|MADRID|ES|http://www.csic.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991722/101223135|5|participant|356875
101223135|KARLSRUHER INSTITUT FUER TECHNOLOGIE|KIT|False|HES|Karlsruhe|DE|https://www.kit.edu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/990797674/101223135|3|participant|1057325
101223135|PAEBBL BV|Paebbl BV|True|PRC|Rotterdam|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/882103936/101223135|1|thirdParty|0
101223135|KATHOLIEKE UNIVERSITEIT LEUVEN|KU Leuven|False|HES|LEUVEN|BE|http://www.kuleuven.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991334/101223135|4|participant|482475
101223135|TECHNISCHE UNIVERSITEIT DELFT|TU Delft|False|HES|DELFT|NL|http://www.tudelft.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977366/101223135|2|participant|1158500,06
101257413|MULTI CHANNEL SYSTEMS MCS GMBH|MCS|True|PRC|REUTLINGEN|DE|https://www.multichannelsystems.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998813657/101257413|3|participant|651061
101257413|NATURWISSENSCHAFTLICHES UND MEDIZINISCHES INSTITUT AN DER UNIVERSITAET TUEBINGEN|NMI|False|REC|Reutlingen|DE|http://www.nmi.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998796003/101257413|2|participant|633750
101257413|MEDIZINISCHE HOCHSCHULE HANNOVER|MHH|False|HES|Hannover|DE|http://www.mh-hannover.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999878426/101257413|1|coordinator|695000
101257413|FORESEE BIOSYSTEMS SRL||True|PRC|Genova|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/891339015/101257413|4|participant|531125
101257413|UNIVERSITAT POLITECNICA DE VALENCIA|UPV|False|HES|VALENCIA|ES|http://www.upv.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999864846/101257413|5|participant|482500
101257530|AB MEDICA SPA||False|PRC|Milano|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/895991038/101257530|2|participant|523000
101257530|DUBLIN CITY UNIVERSITY|DCU|False|HES|Dublin|IE|http://www.dcu.ie|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999892588/101257530|5|participant|499633,75
101257530|UNIVERSITA DI PISA|UNIPI|False|HES|PISA|IT|https://www.unipi.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999862712/101257530|1|coordinator|873080
101257530|CHARITE - UNIVERSITAETSMEDIZIN BERLIN||False|HES|Berlin|DE|http://www.charite.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992692/101257530|3|participant|490065
101257530|UNIVERSITA DEGLI STUDI DI MODENA E REGGIO EMILIA|UNIMORE|False|HES|MODENA|IT|http://www.unimore.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999840887/101257530|4|participant|531607,5
101257710|NordicBlue|NordicBlue ApS|True|PRC|Humlebæk|DK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/871776346/101257710|3|participant|1443808,75
101257710|NEAGU ALEXANDRU-VALENTIN|BEE GRANTED|True|PRC|De Bilt|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/896476232/101257710|4|participant|90220
101257710|AALTO KORKEAKOULUSAATIO SR|AALTO|False|HES|Espoo|FI|http://www.aalto.fi/en/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/991256096/101257710|2|participant|841681,21
101257710|UNIVERSITA CA' FOSCARI  VENEZIA|UNIVE|False|HES|VENEZIA|IT|http://www.unive.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999897341/101257710|1|coordinator|623435,04
101257628|IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE||False|HES|London|UK|http://www.imperial.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993468/101257628|3|participant|549985,75
